Standard Stats,Standard Stats,Standard Stats,season,competition
Statistic,Per 90,Percentile,,
Non-Penalty Goals,0.73,96.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
npxG: Non-Penalty xG,0.54,82.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Shots Total,3.85,95.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Assists,0.24,85.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
xAG: Exp. Assisted Goals,0.23,94.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
npxG + xAG,0.77,92.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Shot-Creating Actions,3.59,93.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
,,,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Passes Attempted,25.94,87.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Pass Completion %,78.1%,88.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Progressive Passes,3.56,94.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Progressive Carries,1.10,44.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Successful Take-Ons,0.73,63.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Touches (Att Pen),6.15,89.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Progressive Passes Rec,4.95,46.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
,,,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Tackles,0.63,54.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Interceptions,0.39,90.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Blocks,0.71,76.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Clearances,0.86,58.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Aerials Won,1.20,29.0,2024-2025,"Men's Big 5 Leagues, UCL, UEL"
Non-Penalty Goals,1.64,99.0,2025-2026,Champions League
npxG: Non-Penalty xG,1.23,99.0,2025-2026,Champions League
Shots Total,6.14,95.0,2025-2026,Champions League
Assists,0.00,36.0,2025-2026,Champions League
xAG: Exp. Assisted Goals,0.53,99.0,2025-2026,Champions League
npxG + xAG,1.72,99.0,2025-2026,Champions League
Shot-Creating Actions,4.91,95.0,2025-2026,Champions League
,,,2025-2026,Champions League
Passes Attempted,35.18,91.0,2025-2026,Champions League
Pass Completion %,86.0%,91.0,2025-2026,Champions League
Progressive Passes,4.50,91.0,2025-2026,Champions League
Progressive Carries,2.05,82.0,2025-2026,Champions League
Successful Take-Ons,1.23,82.0,2025-2026,Champions League
Touches (Att Pen),8.59,95.0,2025-2026,Champions League
Progressive Passes Rec,3.68,32.0,2025-2026,Champions League
,,,2025-2026,Champions League
Tackles,0.41,50.0,2025-2026,Champions League
Interceptions,0.41,95.0,2025-2026,Champions League
Blocks,0.00,16.0,2025-2026,Champions League
Clearances,0.82,68.0,2025-2026,Champions League
Aerials Won,1.64,59.0,2025-2026,Champions League
Non-Penalty Goals,1.24,93.0,2025-2026,Bundesliga
npxG: Non-Penalty xG,0.47,79.0,2025-2026,Bundesliga
Shots Total,2.95,79.0,2025-2026,Bundesliga
Assists,0.47,79.0,2025-2026,Bundesliga
xAG: Exp. Assisted Goals,0.37,93.0,2025-2026,Bundesliga
npxG + xAG,0.82,93.0,2025-2026,Bundesliga
Shot-Creating Actions,5.60,93.0,2025-2026,Bundesliga
,,,2025-2026,Bundesliga
Passes Attempted,32.02,93.0,2025-2026,Bundesliga
Pass Completion %,79.1%,93.0,2025-2026,Bundesliga
Progressive Passes,4.51,93.0,2025-2026,Bundesliga
Progressive Carries,1.09,50.0,2025-2026,Bundesliga
Successful Take-Ons,1.09,93.0,2025-2026,Bundesliga
Touches (Att Pen),4.97,79.0,2025-2026,Bundesliga
Progressive Passes Rec,3.58,7.0,2025-2026,Bundesliga
,,,2025-2026,Bundesliga
Tackles,1.09,64.0,2025-2026,Bundesliga
Interceptions,0.62,93.0,2025-2026,Bundesliga
Blocks,1.40,93.0,2025-2026,Bundesliga
Clearances,1.87,93.0,2025-2026,Bundesliga
Aerials Won,1.09,7.0,2025-2026,Bundesliga
Non-Penalty Goals,0.56,72.0,2024-2025,Champions League
npxG: Non-Penalty xG,0.60,85.0,2024-2025,Champions League
Shots Total,3.70,88.0,2024-2025,Champions League
Assists,0.16,61.0,2024-2025,Champions League
xAG: Exp. Assisted Goals,0.13,60.0,2024-2025,Champions League
npxG + xAG,0.73,86.0,2024-2025,Champions League
Shot-Creating Actions,2.98,72.0,2024-2025,Champions League
,,,2024-2025,Champions League
Passes Attempted,23.97,70.0,2024-2025,Champions League
Pass Completion %,76.5%,68.0,2024-2025,Champions League
Progressive Passes,2.73,80.0,2024-2025,Champions League
Progressive Carries,1.05,40.0,2024-2025,Champions League
Successful Take-Ons,0.64,38.0,2024-2025,Champions League
Touches (Att Pen),6.51,84.0,2024-2025,Champions League
Progressive Passes Rec,5.07,45.0,2024-2025,Champions League
,,,2024-2025,Champions League
Tackles,0.56,40.0,2024-2025,Champions League
Interceptions,0.72,91.0,2024-2025,Champions League
Blocks,0.48,35.0,2024-2025,Champions League
Clearances,0.48,38.0,2024-2025,Champions League
Aerials Won,1.37,49.0,2024-2025,Champions League
Non-Penalty Goals,0.64,88.0,2024-2025,Bundesliga
npxG: Non-Penalty xG,0.50,82.0,2024-2025,Bundesliga
Shots Total,3.97,94.0,2024-2025,Bundesliga
